x,y,z,lithostrat,lithoklasse,kans_1_veen,kans_2_klei,kans_3_kleiig_zand,kans_4_vervallen,kans_5_zand_fijn,kans_6_zand_matig_grof,kans_7_zand_grof,kans_8_grind,kans_9_schelpen,modelonzekerheid_lithoklasse,modelonzekerheid_lithostrat
57350,425050,-46.75,5120,2,0,0.45,0.24,0,0.18,0.13,0,0,0,0.66,0.14
57350,425050,-46.25,5120,2,0,0.57,0.17,0,0.14,0.12,0,0,0,0.59,0.15
57350,425050,-45.75,5120,2,0,0.47,0.15,0,0.22,0.16,0,0,0,0.65,0.15
57350,425050,-45.25,5120,2,0,0.37,0.3,0,0.24,0.09,0,0,0,0.66,0.16
57350,425050,-44.75,5120,2,0,0.48,0.19,0,0.23,0.09,0.01,0,0,0.65,0.17
57350,425050,-44.25,5120,2,0,0.35,0.24,0,0.26,0.15,0,0,0,0.69,0.17
57350,425050,-43.75,5120,2,0,0.41,0.22,0,0.23,0.14,0,0,0,0.67,0.18
57350,425050,-43.25,5120,2,0,0.37,0.3,0,0.18,0.15,0,0,0,0.68,0.19
57350,425050,-42.75,5120,2,0.01,0.43,0.18,0,0.17,0.21,0,0,0,0.69,0.19
57350,425050,-42.25,5120,2,0,0.32,0.26,0,0.22,0.2,0,0,0,0.7,0.2
57350,425050,-41.75,5120,3,0,0.24,0.37,0,0.28,0.1,0.01,0,0,0.69,0.21
57350,425050,-41.25,5120,3,0,0.26,0.39,0,0.28,0.07,0,0,0,0.65,0.22
57350,425050,-40.75,5120,3,0,0.26,0.41,0,0.24,0.09,0,0,0,0.66,0.22
57350,425050,-40.25,5120,3,0,0.26,0.39,0,0.21,0.14,0,0,0,0.68,0.23
57350,425050,-39.75,5120,3,0,0.28,0.33,0,0.22,0.13,0.04,0,0,0.74,0.24
57350,425050,-39.25,5120,2,0,0.38,0.39,0,0.12,0.09,0.02,0,0,0.66,0.24
57350,425050,-38.75,5120,3,0,0.12,0.52,0,0.14,0.18,0.04,0,0,0.67,0.25
57350,425050,-38.25,5120,3,0,0.17,0.49,0,0.14,0.16,0.04,0,0,0.69,0.26
57350,425050,-37.75,5120,3,0,0.17,0.56,0,0.19,0.05,0.03,0,0,0.61,0.27
57350,425050,-37.25,5120,3,0,0.18,0.54,0,0.13,0.14,0.01,0,0,0.63,0.28
57350,425050,-36.75,5120,3,0,0.27,0.54,0,0.12,0.07,0,0,0,0.58,0.29
57350,425050,-36.25,5120,3,0,0.37,0.43,0,0.15,0.04,0.01,0,0,0.61,0.29
57350,425050,-35.75,5120,2,0,0.4,0.36,0,0.15,0.05,0.04,0,0,0.67,0.3
57350,425050,-35.25,5120,2,0,0.47,0.42,0,0.08,0.03,0,0,0,0.53,0.3
57350,425050,-34.75,4010,7,0,0,0,0,0,0.37,0.63,0,0,0.34,0.3
57350,425050,-34.25,4010,7,0,0,0,0,0.01,0.39,0.6,0,0,0.37,0.3
57350,425050,-33.75,4010,7,0,0,0.02,0,0.02,0.41,0.55,0,0,0.44,0.3
57350,425050,-33.25,4010,7,0,0.05,0.04,0,0,0.28,0.63,0,0,0.48,0.3
57350,425050,-32.75,4010,7,0,0,0,0,0.01,0.22,0.77,0,0,0.3,0.29
57350,425050,-32.25,4010,7,0,0.01,0,0,0.02,0.3,0.67,0,0,0.39,0.28
57350,425050,-31.75,4010,7,0,0,0.02,0,0,0.32,0.66,0,0,0.37,0.27
57350,425050,-31.25,4010,7,0.01,0,0,0,0,0.23,0.76,0,0,0.3,0.26
57350,425050,-30.75,4010,7,0,0,0,0,0.01,0.37,0.62,0,0,0.37,0.24
57350,425050,-30.25,4010,7,0,0,0,0,0.03,0.27,0.7,0,0,0.36,0.24
57350,425050,-29.75,4010,7,0,0,0.02,0,0.01,0.48,0.49,0,0,0.42,0.22
57350,425050,-29.25,4010,7,0,0,0,0,0.01,0.56,0.43,0,0,0.38,0.22
57350,425050,-28.75,4010,7,0,0.01,0.02,0,0.03,0.55,0.39,0,0,0.48,0.21
57350,425050,-28.25,4010,7,0,0,0.02,0,0.01,0.53,0.44,0,0,0.42,0.21
57350,425050,-27.75,4010,7,0,0,0,0,0,0.45,0.55,0,0,0.35,0.21
57350,425050,-27.25,4010,7,0,0,0,0,0.01,0.47,0.52,0,0,0.38,0.2
57350,425050,-26.75,4010,7,0,0,0,0,0.02,0.44,0.54,0,0,0.4,0.2
57350,425050,-26.25,4010,7,0,0,0,0,0,0.59,0.41,0,0,0.35,0.2
57350,425050,-25.75,4010,7,0,0,0,0,0.01,0.57,0.42,0,0,0.38,0.2
57350,425050,-25.25,4010,7,0,0,0,0,0.02,0.49,0.49,0,0,0.4,0.2
57350,425050,-24.75,4010,7,0,0,0,0,0,0.41,0.59,0,0,0.35,0.2
57350,425050,-24.25,4010,7,0,0,0.01,0,0,0.46,0.52,0.01,0,0.41,0.2
57350,425050,-23.75,4010,7,0,0,0,0,0,0.35,0.65,0,0,0.33,0.2
57350,425050,-23.25,4010,7,0,0,0.01,0,0.02,0.4,0.57,0,0,0.42,0.21
57350,425050,-22.75,1100,6,0,0.01,0.01,0,0.34,0.64,0,0,0,0.42,0.21
57350,425050,-22.25,1100,6,0.01,0.01,0.01,0,0.32,0.65,0,0,0,0.44,0.2
57350,425050,-21.75,1100,6,0,0,0,0,0.33,0.67,0,0,0,0.35,0.2
57350,425050,-21.25,1100,6,0,0,0,0,0.26,0.71,0.03,0,0,0.39,0.19
57350,425050,-20.75,1100,6,0,0.03,0.05,0,0.34,0.56,0.02,0,0,0.57,0.19
57350,425050,-20.25,1100,6,0,0.01,0.01,0,0.33,0.64,0.01,0,0,0.44,0.18
57350,425050,-19.75,1100,5,0.01,0,0.01,0,0.48,0.49,0.01,0,0,0.47,0.17
57350,425050,-19.25,1100,5,0,0.01,0,0,0.37,0.39,0.23,0,0,0.62,0.15
57350,425050,-18.75,1100,7,0,0,0.01,0,0.3,0.31,0.38,0,0,0.64,0.14
57350,425050,-18.25,1100,5,0.01,0,0.01,0,0.37,0.42,0.19,0,0,0.64,0.12
57350,425050,-17.75,1100,6,0.01,0.01,0.02,0,0.34,0.57,0.05,0,0,0.56,0.11
57350,425050,-17.25,1100,6,0,0,0.02,0,0.34,0.6,0.04,0,0,0.49,0.09
57350,425050,-16.75,1100,6,0,0,0.01,0,0.34,0.6,0.05,0,0,0.49,0.08
57350,425050,-16.25,1100,6,0,0.01,0.02,0,0.39,0.55,0.03,0,0,0.52,0.07
57350,425050,-15.75,1100,6,0,0,0.01,0,0.31,0.64,0.04,0,0,0.46,0.06
57350,425050,-15.25,1100,6,0.01,0.01,0.03,0,0.38,0.57,0,0,0,0.49,0.05
57350,425050,-14.75,1100,6,0,0,0.01,0,0.37,0.61,0.01,0,0,0.42,0.04
57350,425050,-14.25,1100,6,0,0,0.03,0,0.36,0.59,0.02,0,0,0.48,0.03
57350,425050,-13.75,1100,6,0,0,0,0,0.25,0.72,0.03,0,0,0.38,0.02
57350,425050,-13.25,1100,6,0,0,0.01,0,0.37,0.6,0.02,0,0,0.45,0.01
57350,425050,-12.75,1100,5,0,0.01,0.01,0,0.45,0.5,0.03,0,0,0.5,0.01
57350,425050,-12.25,1100,6,0,0,0,0,0.34,0.61,0.05,0,0,0.46,0.01
57350,425050,-11.75,1100,6,0,0,0.01,0,0.3,0.69,0,0,0,0.37,0
57350,425050,-11.25,1100,6,0,0.02,0.06,0,0.26,0.64,0.02,0,0,0.54,0
57350,425050,-10.75,1100,6,0.01,0.03,0.05,0,0.32,0.59,0,0,0,0.55,0
57350,425050,-10.25,1100,6,0,0.01,0.04,0,0.36,0.57,0.02,0,0,0.53,0
57350,425050,-9.75,1100,6,0,0.02,0.02,0,0.39,0.57,0,0,0,0.47,0
57350,425050,-9.25,1100,3,0,0.07,0.1,0,0.32,0.51,0,0,0,0.63,0
57350,425050,-8.75,1100,6,0.01,0.1,0.07,0,0.28,0.54,0,0,0,0.64,0
57350,425050,-8.25,1100,2,0,0.17,0.13,0,0.37,0.3,0.03,0,0,0.78,0
57350,425050,-7.75,1100,1,0.03,0.11,0.12,0,0.42,0.31,0.01,0,0,0.77,0
57350,425050,-7.25,1100,2,0.01,0.2,0.17,0,0.29,0.29,0.04,0,0,0.85,0
57350,425050,-6.75,1100,2,0.01,0.19,0.16,0,0.36,0.28,0,0,0,0.77,0
57350,425050,-6.25,1100,3,0.01,0.15,0.25,0,0.35,0.24,0,0,0,0.77,0
57350,425050,-5.75,1100,3,0,0.14,0.2,0,0.44,0.22,0,0,0,0.72,0
57350,425050,-5.25,1100,3,0.01,0.1,0.3,0,0.33,0.26,0,0,0,0.76,0
57350,425050,-4.75,1100,2,0.01,0.22,0.14,0,0.35,0.28,0,0,0,0.77,0
57350,425050,-4.25,1100,5,0,0.12,0.14,0,0.53,0.21,0,0,0,0.67,0
57350,425050,-3.75,1100,3,0.01,0.14,0.26,0,0.49,0.09,0.01,0,0,0.72,0.01
57350,425050,-3.25,1100,3,0.03,0.25,0.43,0,0.23,0.06,0,0,0,0.74,0.04
57350,425050,-2.75,1100,3,0,0.38,0.5,0,0.09,0.03,0,0,0,0.58,0.16
57350,425050,-2.25,1090,1,0.95,0.05,0,0,0,0,0,0,0,0.11,0.31
57350,425050,-1.75,1050,5,0.04,0.21,0.25,0,0.33,0.17,0,0,0,0.82,0.29
57350,425050,-1.25,1050,5,0.02,0.34,0.25,0,0.34,0.05,0,0,0,0.73,0.16
57350,425050,-0.75,1050,5,0,0.12,0.38,0,0.44,0.06,0,0,0,0.64,0.07
57350,425050,-0.25,1050,3,0,0.13,0.49,0,0.33,0.05,0,0,0,0.63,0.02
57350,425050,0.25,1050,3,0,0.19,0.62,0,0.12,0.07,0,0,0,0.59,0
57350,425150,-49.75,5120,7,0,0.04,0.13,0,0.52,0.14,0.17,0,0,0.67,0.14
57350,425150,-49.25,5120,5,0,0.11,0.22,0,0.41,0.16,0.1,0,0,0.75,0.15
57350,425150,-48.75,5120,5,0.03,0.11,0.28,0,0.44,0.06,0.08,0,0,0.74,0.16
57350,425150,-48.25,5120,2,0.07,0.33,0.17,0,0.25,0.11,0.07,0,0,0.84,0.16
57350,425150,-47.75,5120,2,0,0.31,0.21,0,0.31,0.17,0,0,0,0.7,0.16
57350,425150,-47.25,5120,2,0,0.42,0.22,0,0.23,0.11,0.02,0,0,0.7,0.16
57350,425150,-46.75,5120,2,0,0.47,0.22,0,0.18,0.13,0,0,0,0.65,0.17
57350,425150,-46.25,5120,2,0,0.46,0.14,0,0.19,0.2,0.01,0,0,0.68,0.18
57350,425150,-45.75,5120,2,0.01,0.4,0.29,0,0.15,0.15,0,0,0,0.69,0.18
57350,425150,-45.25,5120,5,0,0.25,0.29,0,0.34,0.12,0,0,0,0.68,0.19
57350,425150,-44.75,5120,2,0,0.33,0.28,0,0.28,0.1,0.01,0,0,0.7,0.19
57350,425150,-44.25,5120,2,0,0.28,0.27,0,0.26,0.19,0,0,0,0.71,0.2
57350,425150,-43.75,5120,2,0,0.35,0.16,0,0.34,0.15,0,0,0,0.67,0.21
57350,425150,-43.25,5120,2,0,0.37,0.27,0,0.19,0.17,0,0,0,0.69,0.21
57350,425150,-42.75,5120,2,0.01,0.27,0.29,0,0.25,0.18,0,0,0,0.73,0.22
57350,425150,-42.25,5120,3,0,0.26,0.31,0,0.3,0.13,0,0,0,0.69,0.22
57350,425150,-41.75,5120,2,0,0.28,0.32,0,0.3,0.1,0,0,0,0.67,0.23
57350,425150,-41.25,5120,3,0,0.31,0.38,0,0.21,0.1,0,0,0,0.66,0.23
57350,425150,-40.75,5120,3,0,0.29,0.36,0,0.26,0.09,0,0,0,0.66,0.24
57350,425150,-40.25,5120,3,0,0.22,0.39,0,0.25,0.14,0,0,0,0.68,0.25
57350,425150,-39.75,5120,2,0,0.29,0.3,0,0.31,0.08,0.02,0,0,0.7,0.25
57350,425150,-39.25,5120,3,0,0.24,0.49,0,0.12,0.13,0.02,0,0,0.66,0.26
57350,425150,-38.75,5120,3,0,0.17,0.58,0,0.11,0.12,0.02,0,0,0.61,0.27
57350,425150,-38.25,5120,3,0,0.17,0.46,0,0.15,0.21,0.01,0,0,0.68,0.27
57350,425150,-37.75,5120,3,0,0.22,0.43,0,0.21,0.13,0.01,0,0,0.69,0.28
57350,425150,-37.25,5120,3,0,0.3,0.46,0,0.12,0.12,0,0,0,0.63,0.28
57350,425150,-36.75,5120,3,0,0.32,0.41,0,0.15,0.12,0,0,0,0.65,0.29
57350,425150,-36.25,5120,3,0.01,0.27,0.36,0,0.28,0.08,0,0,0,0.68,0.3
57350,425150,-35.75,5120,2,0,0.44,0.28,0,0.18,0.08,0.02,0,0,0.67,0.3
57350,425150,-35.25,5120,2,0,0.45,0.39,0,0.14,0.02,0,0,0,0.56,0.3
57350,425150,-34.75,4010,7,0,0,0,0,0,0.38,0.62,0,0,0.34,0.31
57350,425150,-34.25,4010,7,0,0,0,0,0.01,0.37,0.62,0,0,0.37,0.31
57350,425150,-33.75,4010,7,0,0,0.03,0,0,0.32,0.65,0,0,0.39,0.31
57350,425150,-33.25,4010,7,0,0,0,0,0.01,0.29,0.7,0,0,0.34,0.3
57350,425150,-32.75,4010,7,0,0,0,0,0.04,0.29,0.67,0,0,0.39,0.3
57350,425150,-32.25,4010,7,0,0,0.01,0,0,0.31,0.68,0,0,0.35,0.29
57350,425150,-31.75,4010,7,0,0.02,0.04,0,0,0.39,0.55,0,0,0.46,0.28
57350,425150,-31.25,4010,7,0,0,0,0,0.01,0.41,0.58,0,0,0.37,0.27
57350,425150,-30.75,4010,7,0,0,0.01,0,0.02,0.35,0.62,0,0,0.41,0.26
57350,425150,-30.25,4010,7,0,0,0,0,0,0.31,0.69,0,0,0.32,0.25
57350,425150,-29.75,4010,7,0,0,0,0,0,0.4,0.6,0,0,0.35,0.24
57350,425150,-29.25,4010,7,0,0,0,0,0.03,0.5,0.47,0,0,0.41,0.23
57350,425150,-28.75,4010,7,0,0,0.02,0,0.01,0.46,0.51,0,0,0.42,0.23
57350,425150,-28.25,4010,7,0,0.01,0.01,0,0.01,0.52,0.45,0,0,0.43,0.21
57350,425150,-27.75,4010,7,0,0,0,0,0.01,0.46,0.53,0,0,0.38,0.21
57350,425150,-27.25,4010,7,0,0,0,0,0.01,0.43,0.56,0,0,0.38,0.21
57350,425150,-26.75,4010,7,0,0,0.01,0,0.01,0.5,0.48,0,0,0.41,0.2
57350,425150,-26.25,4010,7,0,0,0,0,0.01,0.57,0.42,0,0,0.38,0.2
57350,425150,-25.75,4010,7,0,0,0.01,0,0,0.5,0.49,0,0,0.38,0.2
57350,425150,-25.25,4010,7,0,0,0,0,0.01,0.5,0.49,0,0,0.38,0.2
57350,425150,-24.75,4010,7,0,0,0,0,0.01,0.52,0.46,0.01,0,0.41,0.2
57350,425150,-24.25,4010,7,0,0,0,0,0.02,0.42,0.56,0,0,0.39,0.21
57350,425150,-23.75,4010,7,0,0,0,0,0.02,0.42,0.55,0.01,0,0.42,0.21
57350,425150,-23.25,4010,7,0,0,0.01,0,0.02,0.4,0.57,0,0,0.42,0.21
57350,425150,-22.75,4010,6,0,0,0,0,0.01,0.65,0.34,0,0,0.36,0.21
57350,425150,-22.25,1100,6,0,0.02,0,0,0.32,0.65,0.01,0,0,0.43,0.2
57350,425150,-21.75,1100,6,0,0.01,0.02,0,0.35,0.59,0.03,0,0,0.51,0.2
57350,425150,-21.25,1100,6,0,0,0.02,0,0.29,0.66,0.03,0,0,0.46,0.2
57350,425150,-20.75,1100,6,0.01,0.04,0.06,0,0.31,0.58,0,0,0,0.57,0.19
57350,425150,-20.25,1100,6,0,0,0.01,0,0.37,0.6,0.02,0,0,0.45,0.18
57350,425150,-19.75,1100,6,0,0,0.02,0,0.32,0.63,0.03,0,0,0.47,0.17
57350,425150,-19.25,1100,5,0.01,0.01,0.01,0,0.37,0.42,0.18,0,0,0.66,0.16
57350,425150,-18.75,1100,7,0,0,0.01,0,0.25,0.33,0.41,0,0,0.63,0.14
57350,425150,-18.25,1100,6,0,0,0,0,0.29,0.51,0.2,0,0,0.57,0.13
57350,425150,-17.75,1100,6,0,0.02,0.01,0,0.39,0.52,0.06,0,0,0.56,0.11
57350,425150,-17.25,1100,6,0.01,0.02,0.01,0,0.22,0.68,0.06,0,0,0.52,0.1
57350,425150,-16.75,1100,6,0,0,0.02,0,0.31,0.58,0.09,0,0,0.54,0.09
57350,425150,-16.25,1100,6,0,0,0.01,0,0.36,0.57,0.06,0,0,0.5,0.07
57350,425150,-15.75,1100,6,0,0.01,0,0,0.29,0.69,0.01,0,0,0.39,0.06
57350,425150,-15.25,1100,6,0,0.03,0,0,0.3,0.65,0.02,0,0,0.46,0.04
57350,425150,-14.75,1100,6,0,0.01,0.02,0,0.27,0.68,0.02,0,0,0.46,0.03
57350,425150,-14.25,1100,6,0,0,0,0,0.37,0.63,0,0,0,0.37,0.02
57350,425150,-13.75,1100,6,0,0.01,0.03,0,0.37,0.58,0.01,0,0,0.49,0.01
57350,425150,-13.25,1100,6,0.01,0.01,0.01,0,0.23,0.73,0.01,0,0,0.42,0.01
57350,425150,-12.75,1100,6,0,0.03,0.01,0,0.31,0.64,0.01,0,0,0.47,0.01
57350,425150,-12.25,1100,6,0,0,0,0,0.27,0.73,0,0,0,0.33,0.01
57350,425150,-11.75,1100,6,0,0.02,0,0,0.31,0.66,0.01,0,0,0.43,0
57350,425150,-11.25,1100,6,0,0.03,0.02,0,0.32,0.63,0,0,0,0.47,0
57350,425150,-10.75,1100,6,0,0.01,0.03,0,0.33,0.63,0,0,0,0.45,0
57350,425150,-10.25,1100,6,0.01,0.03,0.04,0,0.23,0.69,0,0,0,0.49,0
57350,425150,-9.75,1100,6,0,0.02,0.04,0,0.41,0.51,0.02,0,0,0.55,0
57350,425150,-9.25,1100,6,0.01,0.06,0.1,0,0.26,0.57,0,0,0,0.62,0
57350,425150,-8.75,1100,3,0.01,0.08,0.13,0,0.27,0.5,0.01,0,0,0.7,0
57350,425150,-8.25,1100,3,0,0.1,0.21,0,0.36,0.32,0.01,0,0,0.75,0
57350,425150,-7.75,1100,2,0,0.12,0.15,0,0.34,0.39,0,0,0,0.71,0
57350,425150,-7.25,1100,2,0.01,0.18,0.15,0,0.36,0.29,0.01,0,0,0.79,0
57350,425150,-6.75,1100,2,0.01,0.15,0.18,0,0.33,0.3,0.03,0,0,0.82,0
57350,425150,-6.25,1100,2,0,0.15,0.21,0,0.39,0.24,0.01,0,0,0.76,0
57350,425150,-5.75,1100,3,0.02,0.14,0.24,0,0.39,0.21,0,0,0,0.78,0
57350,425150,-5.25,1100,3,0.01,0.11,0.26,0,0.31,0.31,0,0,0,0.76,0
57350,425150,-4.75,1100,3,0.01,0.06,0.24,0,0.4,0.29,0,0,0,0.72,0
57350,425150,-4.25,1100,5,0,0.11,0.17,0,0.49,0.23,0,0,0,0.69,0
57350,425150,-3.75,1100,5,0,0.14,0.2,0,0.62,0.04,0,0,0,0.57,0
57350,425150,-3.25,1100,3,0.01,0.2,0.57,0,0.17,0.05,0,0,0,0.64,0.06
57350,425150,-2.75,1100,2,0,0.39,0.38,0,0.16,0.07,0,0,0,0.68,0.15
57350,425150,-2.25,1090,1,0.95,0.05,0,0,0,0,0,0,0,0.11,0.29
57350,425150,-1.75,1050,5,0.02,0.32,0.21,0,0.38,0.07,0,0,0,0.74,0.31
57350,425150,-1.25,1050,2,0,0.38,0.26,0,0.32,0.04,0,0,0,0.68,0.2
57350,425150,-0.75,1050,5,0,0.22,0.3,0,0.41,0.07,0,0,0,0.7,0.07
57350,425150,-0.25,1050,3,0,0.18,0.57,0,0.21,0.04,0,0,0,0.61,0.02
57350,425150,0.25,1050,3,0,0.22,0.66,0,0.05,0.07,0,0,0,0.53,0
57350,425250,-49.75,5120,7,0,0.05,0.22,0,0.41,0.19,0.13,0,0,0.73,0.15
57350,425250,-49.25,5120,5,0,0.13,0.16,0,0.46,0.15,0.1,0,0,0.74,0.15
57350,425250,-48.75,5120,5,0.04,0.15,0.22,0,0.39,0.1,0.1,0,0,0.81,0.15
57350,425250,-48.25,5120,2,0.04,0.27,0.21,0,0.31,0.1,0.07,0,0,0.82,0.16
57350,425250,-47.75,5120,2,0,0.37,0.14,0,0.32,0.17,0,0,0,0.67,0.16
57350,425250,-47.25,5120,2,0,0.49,0.19,0,0.17,0.14,0.01,0,0,0.66,0.17
57350,425250,-46.75,5120,2,0,0.4,0.21,0,0.24,0.15,0,0,0,0.68,0.17
57350,425250,-46.25,5120,2,0,0.42,0.17,0,0.22,0.19,0,0,0,0.68,0.18
57350,425250,-45.75,5120,2,0,0.34,0.14,0,0.3,0.22,0,0,0,0.69,0.18
57350,425250,-45.25,5120,2,0,0.39,0.27,0,0.23,0.11,0,0,0,0.67,0.19
57350,425250,-44.75,5120,2,0,0.37,0.25,0,0.29,0.09,0,0,0,0.66,0.2
57350,425250,-44.25,5120,5,0,0.26,0.3,0,0.32,0.12,0,0,0,0.68,0.2
57350,425250,-43.75,5120,2,0,0.33,0.25,0,0.21,0.2,0.01,0,0,0.72,0.21
57350,425250,-43.25,5120,2,0,0.3,0.24,0,0.26,0.2,0,0,0,0.71,0.21
57350,425250,-42.75,5120,3,0,0.26,0.39,0,0.17,0.18,0,0,0,0.68,0.21
57350,425250,-42.25,5120,5,0,0.29,0.28,0,0.37,0.06,0,0,0,0.64,0.22
57350,425250,-41.75,5120,5,0,0.22,0.28,0,0.4,0.1,0,0,0,0.66,0.23
57350,425250,-41.25,5120,3,0,0.25,0.35,0,0.34,0.06,0,0,0,0.64,0.23
57350,425250,-40.75,5120,3,0,0.24,0.4,0,0.27,0.09,0,0,0,0.66,0.24
57350,425250,-40.25,5120,3,0,0.25,0.38,0,0.23,0.14,0,0,0,0.68,0.24
57350,425250,-39.75,5120,2,0,0.3,0.27,0,0.27,0.11,0.05,0,0,0.75,0.25
57350,425250,-39.25,5120,3,0,0.27,0.4,0,0.17,0.12,0.04,0,0,0.72,0.26
57350,425250,-38.75,5120,3,0,0.13,0.51,0,0.13,0.19,0.04,0,0,0.68,0.26
57350,425250,-38.25,5120,3,0,0.13,0.46,0,0.15,0.23,0.03,0,0,0.69,0.27
57350,425250,-37.75,5120,3,0,0.22,0.39,0,0.2,0.17,0.02,0,0,0.72,0.27
57350,425250,-37.25,5120,3,0,0.26,0.37,0,0.17,0.2,0,0,0,0.69,0.28
57350,425250,-36.75,5120,2,0,0.33,0.36,0,0.16,0.15,0,0,0,0.67,0.29
57350,425250,-36.25,5120,2,0,0.35,0.33,0,0.23,0.07,0.02,0,0,0.69,0.29
57350,425250,-35.75,5120,2,0,0.53,0.22,0,0.15,0.07,0.03,0,0,0.64,0.3
57350,425250,-35.25,5120,2,0,0.55,0.36,0,0.07,0.02,0,0,0,0.49,0.3
57350,425250,-34.75,4010,7,0,0,0,0,0,0.36,0.64,0,0,0.34,0.3
57350,425250,-34.25,4010,7,0.01,0,0,0,0,0.38,0.61,0,0,0.37,0.3
57350,425250,-33.75,4010,7,0,0.01,0,0,0.01,0.41,0.57,0,0,0.4,0.3
57350,425250,-33.25,4010,7,0,0.01,0.01,0,0.02,0.33,0.63,0,0,0.43,0.3
57350,425250,-32.75,4010,7,0,0,0.01,0,0,0.37,0.62,0,0,0.37,0.3
57350,425250,-32.25,4010,7,0,0,0.01,0,0.01,0.32,0.66,0,0,0.38,0.29
57350,425250,-31.75,4010,7,0,0,0.02,0,0,0.38,0.6,0,0,0.39,0.28
57350,425250,-31.25,4010,7,0,0,0,0,0,0.38,0.62,0,0,0.34,0.27
57350,425250,-30.75,4010,7,0,0,0.01,0,0,0.31,0.68,0,0,0.35,0.26
57350,425250,-30.25,4010,7,0,0,0,0,0.02,0.37,0.61,0,0,0.38,0.25
57350,425250,-29.75,4010,7,0,0,0,0,0,0.41,0.59,0,0,0.35,0.24
57350,425250,-29.25,4010,6,0,0,0,0,0.01,0.6,0.38,0.01,0,0.39,0.23
57350,425250,-28.75,4010,6,0,0,0.07,0,0.01,0.63,0.29,0,0,0.45,0.22
57350,425250,-28.25,4010,6,0,0.01,0,0,0.01,0.59,0.39,0,0,0.4,0.22
57350,425250,-27.75,4010,7,0,0,0,0,0,0.5,0.5,0,0,0.36,0.21
57350,425250,-27.25,4010,7,0,0,0,0,0.03,0.52,0.45,0,0,0.41,0.21
57350,425250,-26.75,4010,7,0,0,0.01,0,0,0.55,0.44,0,0,0.38,0.21
57350,425250,-26.25,4010,7,0,0,0,0,0,0.54,0.46,0,0,0.35,0.21
57350,425250,-25.75,4010,7,0,0,0,0,0.02,0.49,0.49,0,0,0.4,0.21
57350,425250,-25.25,4010,7,0,0,0,0,0,0.58,0.42,0,0,0.35,0.21
57350,425250,-24.75,4010,7,0,0,0,0,0.02,0.51,0.47,0,0,0.4,0.21
57350,425250,-24.25,4010,7,0,0,0,0,0,0.53,0.47,0,0,0.36,0.21
57350,425250,-23.75,4010,7,0,0,0,0,0.02,0.52,0.46,0,0,0.4,0.21
57350,425250,-23.25,4010,7,0,0,0.01,0,0.01,0.54,0.44,0,0,0.4,0.21
57350,425250,-22.75,1100,6,0,0.01,0,0,0.25,0.72,0.02,0,0,0.39,0.2
57350,425250,-22.25,1100,6,0,0.01,0,0,0.35,0.64,0,0,0,0.39,0.2
57350,425250,-21.75,1100,6,0,0.01,0.03,0,0.24,0.71,0.01,0,0,0.44,0.2
57350,425250,-21.25,1100,6,0,0,0.01,0,0.37,0.61,0.01,0,0,0.42,0.19
57350,425250,-20.75,1100,6,0,0.01,0.04,0,0.32,0.63,0,0,0,0.46,0.18
57350,425250,-20.25,1100,6,0,0.04,0.01,0,0.41,0.53,0.01,0,0,0.52,0.17
57350,425250,-19.75,1100,6,0,0.01,0.02,0,0.4,0.56,0.01,0,0,0.48,0.16
57350,425250,-19.25,1100,7,0,0,0,0,0.34,0.37,0.29,0,0,0.61,0.15
57350,425250,-18.75,1100,7,0.01,0,0,0,0.31,0.25,0.43,0,0,0.62,0.13
57350,425250,-18.25,1100,7,0,0,0.01,0,0.31,0.44,0.24,0,0,0.62,0.11
57350,425250,-17.75,1100,6,0,0.01,0.02,0,0.27,0.64,0.06,0,0,0.52,0.11
57350,425250,-17.25,1100,6,0,0,0.01,0,0.34,0.58,0.07,0,0,0.51,0.09
57350,425250,-16.75,1100,6,0,0,0.01,0,0.36,0.57,0.06,0,0,0.5,0.08
57350,425250,-16.25,1100,6,0,0.01,0.04,0,0.33,0.58,0.04,0,0,0.55,0.06
57350,425250,-15.75,1100,6,0,0.01,0.02,0,0.33,0.64,0,0,0,0.43,0.06
57350,425250,-15.25,1100,6,0,0,0.02,0,0.41,0.57,0,0,0,0.43,0.04
57350,425250,-14.75,1100,6,0,0,0.01,0,0.33,0.66,0,0,0,0.38,0.03
57350,425250,-14.25,1100,6,0,0.04,0.04,0,0.33,0.58,0.01,0,0,0.55,0.02
57350,425250,-13.75,1100,6,0,0.01,0.01,0,0.29,0.68,0.01,0,0,0.42,0.02
57350,425250,-13.25,1100,6,0,0,0,0,0.22,0.76,0.02,0,0,0.35,0.01
57350,425250,-12.75,1100,6,0,0.01,0.01,0,0.28,0.7,0,0,0,0.39,0.01
57350,425250,-12.25,1100,6,0.01,0,0.03,0,0.22,0.7,0.04,0,0,0.48,0.01
57350,425250,-11.75,1100,6,0,0,0.01,0,0.31,0.66,0.02,0,0,0.43,0.01
57350,425250,-11.25,1100,6,0,0.02,0.03,0,0.31,0.63,0.01,0,0,0.49,0.01
57350,425250,-10.75,1100,6,0,0.03,0.02,0,0.4,0.54,0.01,0,0,0.52,0
57350,425250,-10.25,1100,6,0.01,0.04,0.04,0,0.28,0.63,0,0,0,0.53,0
57350,425250,-9.75,1100,6,0,0.03,0.01,0,0.42,0.53,0.01,0,0,0.5,0
